Container,Type,Function,Size,Namespace,Time
vector,int,constructor_default,1000,ft,2e-06
vector,int,constructor_fill,1000,ft,1.7e-05
vector,int,constructor_range,1000,ft,4.9e-05
vector,int,constructor_copy,1000,ft,5.4e-05
vector,int,operator_assign,1000,ft,5e-05
vector,int,assign_range,1000,ft,4e-05
vector,int,assign_fill,1000,ft,1.1e-05
vector,int,get_allocator,1000,ft,1e-06
vector,int,begin_end_iter,1000,ft,6e-05
vector,int,rbegin_rend_iter,1000,ft,9.8e-05
vector,int,size,1000,ft,4.1e-05
vector,int,max_size,1000,ft,1e-06
vector,int,capacity,1000,ft,4e-05
vector,int,reserve,1000,ft,2e-06
vector,int,resize_down,1000,ft,4.1e-05
vector,int,resize_up,1000,ft,6.7e-05
vector,int,empty,1000,ft,1e-06
vector,int,element_access_operator,1000,ft,4.7e-05
vector,int,element_access_at,1000,ft,4.8e-05
vector,int,front_back,1000,ft,4.1e-05
vector,int,push_back,1000,ft,3e-05
vector,int,pop_back,1000,ft,4.3e-05
vector,int,insert_single,1000,ft,5.6e-05
vector,int,insert_fill,1000,ft,4.7e-05
vector,int,insert_range,1000,ft,4.6e-05
vector,int,erase_single,1000,ft,4.5e-05
vector,int,erase_range,1000,ft,4.5e-05
vector,int,swap,1000,ft,5.1e-05
vector,int,clear,1000,ft,4e-05
vector,int,constructor_default,1000,std,1e-06
vector,int,constructor_fill,1000,std,4e-06
vector,int,constructor_range,1000,std,1.3e-05
vector,int,constructor_copy,1000,std,3e-06
vector,int,operator_assign,1000,std,2e-06
vector,int,assign_range,1000,std,2e-06
vector,int,assign_fill,1000,std,4e-06
vector,int,get_allocator,1000,std,1e-06
vector,int,begin_end_iter,1000,std,2.2e-05
vector,int,rbegin_rend_iter,1000,std,5.1e-05
vector,int,size,1000,std,1e-06
vector,int,max_size,1000,std,2e-06
vector,int,capacity,1000,std,1e-06
vector,int,reserve,1000,std,1e-06
vector,int,resize_down,1000,std,2e-06
vector,int,resize_up,1000,std,9e-06
vector,int,empty,1000,std,1e-06
vector,int,element_access_operator,1000,std,8e-06
vector,int,element_access_at,1000,std,1.7e-05
vector,int,front_back,1000,std,7e-06
vector,int,push_back,1000,std,2.3e-05
vector,int,pop_back,1000,std,6e-06
vector,int,insert_single,1000,std,3e-06
vector,int,insert_fill,1000,std,4e-06
vector,int,insert_range,1000,std,3e-06
vector,int,erase_single,1000,std,2e-06
vector,int,erase_range,1000,std,3e-06
vector,int,swap,1000,std,4e-06
vector,int,clear,1000,std,2e-06
vector,string,constructor_default,1000,ft,1e-06
vector,string,constructor_fill,1000,ft,3.2e-05
vector,string,constructor_range,1000,ft,6.4e-05
vector,string,constructor_copy,1000,ft,9.2e-05
vector,string,operator_assign,1000,ft,7.4e-05
vector,string,assign_range,1000,ft,5.4e-05
vector,string,assign_fill,1000,ft,1.7e-05
vector,string,get_allocator,1000,ft,1e-06
vector,string,begin_end_iter,1000,ft,7.8e-05
vector,string,rbegin_rend_iter,1000,ft,0.0001
vector,string,size,1000,ft,5.4e-05
vector,string,max_size,1000,ft,1e-06
vector,string,capacity,1000,ft,5.6e-05
vector,string,reserve,1000,ft,1e-06
vector,string,resize_down,1000,ft,5.5e-05
vector,string,resize_up,1000,ft,0.0001
vector,string,empty,1000,ft,0
vector,string,element_access_operator,1000,ft,6.9e-05
vector,string,element_access_at,1000,ft,7.1e-05
vector,string,front_back,1000,ft,5.3e-05
vector,string,push_back,1000,ft,5.3e-05
vector,string,pop_back,1000,ft,5.8e-05
vector,string,insert_single,1000,ft,6.5e-05
vector,string,insert_fill,1000,ft,6.3e-05
vector,string,insert_range,1000,ft,6.5e-05
vector,string,erase_single,1000,ft,6.3e-05
vector,string,erase_range,1000,ft,6.3e-05
vector,string,swap,1000,ft,7.1e-05
vector,string,clear,1000,ft,5.4e-05
vector,string,constructor_default,1000,std,1e-06
vector,string,constructor_fill,1000,std,1.2e-05
vector,string,constructor_range,1000,std,2e-05
vector,string,constructor_copy,1000,std,3.8e-05
vector,string,operator_assign,1000,std,3.9e-05
vector,string,assign_range,1000,std,2.1e-05
vector,string,assign_fill,1000,std,9e-06
vector,string,get_allocator,1000,std,0
vector,string,begin_end_iter,1000,std,3.7e-05
vector,string,rbegin_rend_iter,1000,std,4.7e-05
vector,string,size,1000,std,2e-05
vector,string,max_size,1000,std,0
vector,string,capacity,1000,std,2.1e-05
vector,string,reserve,1000,std,1e-06
vector,string,resize_down,1000,std,2.5e-05
vector,string,resize_up,1000,std,8e-05
vector,string,empty,1000,std,1e-06
vector,string,element_access_operator,1000,std,3e-05
vector,string,element_access_at,1000,std,3.5e-05
vector,string,front_back,1000,std,2.1e-05
vector,string,push_back,1000,std,3.7e-05
vector,string,pop_back,1000,std,2e-05
vector,string,insert_single,1000,std,3.8e-05
vector,string,insert_fill,1000,std,3.8e-05
vector,string,insert_range,1000,std,3.7e-05
vector,string,erase_single,1000,std,2.5e-05
vector,string,erase_range,1000,std,2.3e-05
vector,string,swap,1000,std,2.9e-05
vector,string,clear,1000,std,2e-05
vector,point,constructor_default,1000,ft,1e-06
vector,point,constructor_fill,1000,ft,9e-06
vector,point,constructor_range,1000,ft,3.9e-05
vector,point,constructor_copy,1000,ft,3.7e-05
vector,point,operator_assign,1000,ft,3.7e-05
vector,point,assign_range,1000,ft,3e-05
vector,point,assign_fill,1000,ft,8e-06
vector,point,get_allocator,1000,ft,1e-06
vector,point,begin_end_iter,1000,ft,4.4e-05
vector,point,rbegin_rend_iter,1000,ft,8.8e-05
vector,point,size,1000,ft,3e-05
vector,point,max_size,1000,ft,1e-06
vector,point,capacity,1000,ft,3.1e-05
vector,point,reserve,1000,ft,1e-06
vector,point,resize_down,1000,ft,4.3e-05
vector,point,resize_up,1000,ft,4.6e-05
vector,point,empty,1000,ft,1e-06
vector,point,element_access_operator,1000,ft,3.4e-05
vector,point,element_access_at,1000,ft,3.5e-05
vector,point,front_back,1000,ft,3e-05
vector,point,push_back,1000,ft,2.4e-05
vector,point,pop_back,1000,ft,3.2e-05
vector,point,insert_single,1000,ft,3.3e-05
vector,point,insert_fill,1000,ft,3.3e-05
vector,point,insert_range,1000,ft,3.4e-05
vector,point,erase_single,1000,ft,3.3e-05
vector,point,erase_range,1000,ft,3.4e-05
vector,point,swap,1000,ft,3.7e-05
vector,point,clear,1000,ft,3.1e-05
vector,point,constructor_default,1000,std,1e-06
vector,point,constructor_fill,1000,std,9e-06
vector,point,constructor_range,1000,std,1.5e-05
vector,point,constructor_copy,1000,std,2.8e-05
vector,point,operator_assign,1000,std,3e-05
vector,point,assign_range,1000,std,1.5e-05
vector,point,assign_fill,1000,std,9e-06
vector,point,get_allocator,1000,std,1e-06
vector,point,begin_end_iter,1000,std,2.8e-05
vector,point,rbegin_rend_iter,1000,std,5.9e-05
vector,point,size,1000,std,1.6e-05
vector,point,max_size,1000,std,1e-06
vector,point,capacity,1000,std,1.5e-05
vector,point,reserve,1000,std,1e-06
vector,point,resize_down,1000,std,1.5e-05
vector,point,resize_up,1000,std,4.8e-05
vector,point,empty,1000,std,1e-06
vector,point,element_access_operator,1000,std,2.1e-05
vector,point,element_access_at,1000,std,2.8e-05
vector,point,front_back,1000,std,1.5e-05
vector,point,push_back,1000,std,4.6e-05
vector,point,pop_back,1000,std,2e-05
vector,point,insert_single,1000,std,3.5e-05
vector,point,insert_fill,1000,std,4.1e-05
vector,point,insert_range,1000,std,4e-05
vector,point,erase_single,1000,std,1.6e-05
vector,point,erase_range,1000,std,1.6e-05
vector,point,swap,1000,std,2.3e-05
vector,point,clear,1000,std,1.5e-05
vector,int,constructor_default,10000,ft,1e-06
vector,int,constructor_fill,10000,ft,8.2e-05
vector,int,constructor_range,10000,ft,0.00046
vector,int,constructor_copy,10000,ft,0.000549
vector,int,operator_assign,10000,ft,0.000523
vector,int,assign_range,10000,ft,0.000425
vector,int,assign_fill,10000,ft,9.3e-05
vector,int,get_allocator,10000,ft,1e-06
vector,int,begin_end_iter,10000,ft,0.00062
vector,int,rbegin_rend_iter,10000,ft,0.001212
vector,int,size,10000,ft,0.000463
vector,int,max_size,10000,ft,1e-06
vector,int,capacity,10000,ft,0.000429
vector,int,reserve,10000,ft,1e-06
vector,int,resize_down,10000,ft,0.00043
vector,int,resize_up,10000,ft,0.000608
vector,int,empty,10000,ft,1e-06
vector,int,element_access_operator,10000,ft,0.000461
vector,int,element_access_at,10000,ft,0.00045
vector,int,front_back,10000,ft,0.000369
vector,int,push_back,10000,ft,0.00028
vector,int,pop_back,10000,ft,0.000395
vector,int,insert_single,10000,ft,0.000415
vector,int,insert_fill,10000,ft,0.000393
vector,int,insert_range,10000,ft,0.000384
vector,int,erase_single,10000,ft,0.000404
vector,int,erase_range,10000,ft,0.000396
vector,int,swap,10000,ft,0.000418
vector,int,clear,10000,ft,0.000355
vector,int,constructor_default,10000,std,1e-06
vector,int,constructor_fill,10000,std,1.9e-05
vector,int,constructor_range,10000,std,4e-06
vector,int,constructor_copy,10000,std,3.2e-05
vector,int,operator_assign,10000,std,5e-06
vector,int,assign_range,10000,std,3e-06
vector,int,assign_fill,10000,std,1.7e-05
vector,int,get_allocator,10000,std,1e-06
vector,int,begin_end_iter,10000,std,0.00013
vector,int,rbegin_rend_iter,10000,std,0.000373
vector,int,size,10000,std,2e-06
vector,int,max_size,10000,std,1e-06
vector,int,capacity,10000,std,3e-06
vector,int,reserve,10000,std,1e-06
vector,int,resize_down,10000,std,2e-06
vector,int,resize_up,10000,std,3.6e-05
vector,int,empty,10000,std,1e-06
vector,int,element_access_operator,10000,std,3.8e-05
